time,AE_kWh
2020-07-01 01:00:00,0.206
2020-07-01 02:00:00,0.204
2020-07-01 03:00:00,0.197
2020-07-01 04:00:00,0.205
2020-07-01 05:00:00,0.196
2020-07-01 06:00:00,0.198
2020-07-01 07:00:00,0.196
2020-07-01 08:00:00,0.418
2020-07-01 09:00:00,0.187
2020-07-01 10:00:00,0.189
2020-07-01 11:00:00,0.19
2020-07-01 12:00:00,0.203
2020-07-01 13:00:00,0.19
2020-07-01 14:00:00,0.193
2020-07-01 15:00:00,0.191
2020-07-01 16:00:00,0.235
2020-07-01 17:00:00,0.197
2020-07-01 18:00:00,0.194
2020-07-01 19:00:00,0.189
2020-07-01 20:00:00,0.189
2020-07-01 21:00:00,0.207
2020-07-01 22:00:00,0.292
2020-07-01 23:00:00,0.298
2020-07-01 00:00:00,0.241
2020-07-02 01:00:00,0.219
2020-07-02 02:00:00,0.267
2020-07-02 03:00:00,0.211
2020-07-02 04:00:00,0.212
2020-07-02 05:00:00,0.205
2020-07-02 06:00:00,0.198
2020-07-02 07:00:00,0.198
2020-07-02 08:00:00,0.415
2020-07-02 09:00:00,0.196
2020-07-02 10:00:00,0.19
2020-07-02 11:00:00,0.192
2020-07-02 12:00:00,0.191
2020-07-02 13:00:00,0.19
2020-07-02 14:00:00,0.25
2020-07-02 15:00:00,0.242
2020-07-02 16:00:00,0.242
2020-07-02 17:00:00,0.299
2020-07-02 18:00:00,0.262
2020-07-02 19:00:00,0.261
2020-07-02 20:00:00,0.258
2020-07-02 21:00:00,0.336
2020-07-02 22:00:00,0.325
2020-07-02 23:00:00,0.878
2020-07-02 00:00:00,0.257
2020-07-03 01:00:00,0.434
2020-07-03 02:00:00,0.211
2020-07-03 03:00:00,0.207
2020-07-03 04:00:00,0.201
2020-07-03 05:00:00,0.204
2020-07-03 06:00:00,0.205
2020-07-03 07:00:00,0.452
2020-07-03 08:00:00,0.251
2020-07-03 09:00:00,0.196
2020-07-03 10:00:00,0.192
2020-07-03 11:00:00,0.195
2020-07-03 12:00:00,0.198
2020-07-03 13:00:00,0.191
2020-07-03 14:00:00,0.192
2020-07-03 15:00:00,0.192
2020-07-03 16:00:00,0.261
2020-07-03 17:00:00,0.244
2020-07-03 18:00:00,0.305
2020-07-03 19:00:00,0.202
2020-07-03 20:00:00,0.2
2020-07-03 21:00:00,0.207
2020-07-03 22:00:00,0.207
2020-07-03 23:00:00,0.239
2020-07-03 00:00:00,0.278
2020-07-04 01:00:00,0.239
2020-07-04 02:00:00,0.218
2020-07-04 03:00:00,0.21
2020-07-04 04:00:00,0.215
2020-07-04 05:00:00,0.209
2020-07-04 06:00:00,0.214
2020-07-04 07:00:00,0.248
2020-07-04 08:00:00,0.227
2020-07-04 09:00:00,0.389
2020-07-04 10:00:00,0.202
2020-07-04 11:00:00,0.537
2020-07-04 12:00:00,0.727
2020-07-04 13:00:00,0.315
2020-07-04 14:00:00,0.265
2020-07-04 15:00:00,0.208
2020-07-04 16:00:00,0.193
2020-07-04 17:00:00,0.193
2020-07-04 18:00:00,0.191
2020-07-04 19:00:00,0.192
2020-07-04 20:00:00,0.196
2020-07-04 21:00:00,0.193
2020-07-04 22:00:00,0.207
2020-07-04 23:00:00,0.252
2020-07-04 00:00:00,0.271
2020-07-05 01:00:00,0.26
2020-07-05 02:00:00,0.217
2020-07-05 03:00:00,0.202
2020-07-05 04:00:00,0.199
2020-07-05 05:00:00,0.199
2020-07-05 06:00:00,0.199
2020-07-05 07:00:00,0.199
2020-07-05 08:00:00,0.228
2020-07-05 09:00:00,0.25
2020-07-05 10:00:00,0.222
2020-07-05 11:00:00,0.353
2020-07-05 12:00:00,0.228
2020-07-05 13:00:00,0.204
2020-07-05 14:00:00,0.189
2020-07-05 15:00:00,0.87
2020-07-05 16:00:00,0.943
2020-07-05 17:00:00,0.349
2020-07-05 18:00:00,0.203
2020-07-05 19:00:00,0.189
2020-07-05 20:00:00,0.195
2020-07-05 21:00:00,0.19
2020-07-05 22:00:00,0.192
2020-07-05 23:00:00,0.193
